index,payload,rule_id,rule_count,detected,outcome
9842,9841,"941100,941120,941160,949110",4,1,TP
9843,9842,"941100,941120,941160,949110",4,1,FP
9844,9843,"941100,941120,941160,949110",4,1,TP
9845,9844,"941100,941120,941160,949110",4,1,FP
9846,9845,"941100,941120,941160,949110",4,1,TP
9847,9846,"941100,941120,941160,949110",4,1,FP
9848,9847,"941100,941120,941160,949110",4,1,TP
9849,9848,"941100,941120,941160,949110",4,1,TP
9850,9849,"941100,941120,941160,949110",4,1,FP
9851,9850,"941100,941120,941160,949110",4,1,FP
9852,9851,"941100,941120,941160,949110",4,1,FP
9853,9852,"941100,941120,941160,949110",4,1,FP
9854,9853,"941100,941120,941160,949110",4,1,TP
9855,9854,"941100,941120,941160,949110",4,1,TP
9856,9855,"941100,941120,941160,949110",4,1,TP
9857,9856,"941100,941120,941160,949110",4,1,TP
9858,9857,"941100,941120,941160,949110",4,1,TP
9859,9858,"941100,941120,941160,949110",4,1,TP
9860,9859,"941100,941120,941160,949110",4,1,TP
9861,9860,"941100,941120,941160,949110",4,1,TP
9862,9861,"941100,941120,941160,949110",4,1,FP
9863,9862,"941100,941120,941160,949110",4,1,TP
9864,9863,"941100,941120,941160,949110",4,1,FP
9865,9864,"941100,941120,941160,949110",4,1,FP
9866,9865,"941100,941120,941160,949110",4,1,FP
9867,9866,"941100,941120,941160,949110",4,1,TP
9868,9867,"941100,941120,941160,949110",4,1,FP
9869,9868,"941100,941120,941160,949110",4,1,FP
9870,9869,"941100,941120,941160,949110",4,1,TP
9871,9870,"941100,941120,941160,949110",4,1,TP
9872,9871,"941100,941120,941160,949110",4,1,FP
9873,9872,"941100,941120,941160,949110",4,1,FP
9874,9873,"941100,941120,941160,949110",4,1,TP
9875,9874,"941100,941120,941160,949110",4,1,TP
9876,9875,"941100,941120,941160,949110",4,1,FP
9877,9876,"941100,941120,941160,949110",4,1,FP
9878,9877,"941100,941120,941160,949110",4,1,TP
9879,9878,"941100,941120,941160,949110",4,1,FP
9880,9879,"941100,941120,941160,949110",4,1,FP
9881,9880,"941100,941120,941160,949110",4,1,TP
9882,9881,"941100,941120,941160,949110",4,1,TP
9883,9882,"941100,941120,941160,949110",4,1,FP
9884,9883,"941100,941120,941160,949110",4,1,FP
9885,9884,"941100,941120,941160,949110",4,1,TP
9886,9885,"941100,941120,941160,949110",4,1,FP
9887,9886,"941100,941120,941160,949110",4,1,FP
9888,9887,"941100,941120,941160,949110",4,1,TP
9889,9888,"941100,941120,941160,949110",4,1,FP
9890,9889,"941100,941120,941160,949110",4,1,FP
9891,9890,"941100,941120,941160,949110",4,1,FP
9892,9891,"941100,941120,941160,949110",4,1,TP
9893,9892,"941100,941120,941160,949110",4,1,FP
9894,9893,"941100,941120,941160,949110",4,1,FP
9895,9894,"941100,941120,941160,949110",4,1,FP
9896,9895,"941100,941120,941160,949110",4,1,TP
9897,9896,"941100,941120,941160,949110",4,1,FP
9898,9897,"941100,941120,941160,949110",4,1,FP
9899,9898,"941100,941120,941160,949110",4,1,TP
9900,9899,"941100,941120,941160,949110",4,1,TP
9901,9900,"941100,941120,941160,949110",4,1,FP
9902,9901,"941100,941120,941160,949110",4,1,FP
9903,9902,"941100,941120,941160,949110",4,1,TP
9904,9903,"941100,941120,941160,949110",4,1,FP
9905,9904,"941100,941120,941160,949110",4,1,FP
9906,9905,"941100,941120,941160,949110",4,1,FP
9907,9906,"941100,941120,941160,949110",4,1,FP
9908,9907,"941100,941120,941160,949110",4,1,TP
9909,9908,"941100,941120,941160,949110",4,1,TP
9910,9909,"941100,941120,941160,949110",4,1,FP
9911,9910,"941100,941120,941160,949110",4,1,TP
9912,9911,"941100,941120,941160,949110",4,1,TP
9913,9912,"941100,941120,941160,949110",4,1,TP
9914,9913,"941100,941120,941160,949110",4,1,TP
9915,9914,"941100,941120,941160,949110",4,1,TP
9916,9915,"941100,941120,941160,949110",4,1,TP
9917,9916,"941100,941120,941160,949110",4,1,TP
9918,9917,"941100,941120,941160,949110",4,1,FP
9919,9918,"941100,941120,941160,949110",4,1,FP
9920,9919,"941100,941120,941160,949110",4,1,TP
9921,9920,"941100,941120,941160,949110",4,1,FP
9922,9921,"941100,941120,941160,949110",4,1,TP
9923,9922,"941100,941120,941160,949110",4,1,FP
9924,9923,"941100,941120,941160,949110",4,1,FP
9925,9924,"941100,941120,941160,949110",4,1,TP
9926,9925,"941100,941120,941160,949110",4,1,FP
9927,9926,"941100,941120,941160,949110",4,1,FP
9928,9927,"941100,941120,941160,949110",4,1,TP
9929,9928,"941100,941120,941160,949110",4,1,FP
9930,9929,"941100,941120,941160,949110",4,1,TP
9931,9930,"941100,941120,941160,949110",4,1,TP
9932,9931,"941100,941120,941160,949110",4,1,TP
9933,9932,"941100,941120,941160,949110",4,1,TP
9934,9933,"941100,941120,941160,949110",4,1,FP
9935,9934,"941100,941120,941160,949110",4,1,TP
9936,9935,"941100,941120,941160,949110",4,1,FP
9937,9936,"941100,941120,941160,949110",4,1,TP
9938,9937,"941100,941120,941160,949110",4,1,TP
9939,9938,"941100,941120,941160,949110",4,1,FP
9940,9939,"941100,941120,941160,949110",4,1,FP
9941,9940,"941100,941120,941160,949110",4,1,FP
9942,9941,"941100,941120,941160,949110",4,1,FP
9943,9942,"941100,941120,941160,949110",4,1,TP
9944,9943,"941100,941120,941160,949110",4,1,FP
9945,9944,"941100,941120,941160,949110",4,1,TP
9946,9945,"941100,941120,941160,949110",4,1,TP
9947,9946,"941100,941120,941160,949110",4,1,TP
9948,9947,"941100,941120,941160,949110",4,1,TP
9949,9948,"941100,941120,941160,949110",4,1,TP
9950,9949,"941100,941120,941160,949110",4,1,FP
9951,9950,"941100,941120,941160,949110",4,1,FP
9952,9951,"941100,941120,941160,949110",4,1,TP
9953,9952,"941100,941120,941160,949110",4,1,TP
9954,9953,"941100,941120,941160,949110",4,1,FP
9955,9954,"941100,941120,941160,949110",4,1,FP
9956,9955,"941100,941120,941160,949110",4,1,FP
9957,9956,"941100,941120,941160,949110",4,1,FP
9958,9957,"941100,941120,941160,949110",4,1,FP
9959,9958,"941100,941120,941160,949110",4,1,FP
9960,9959,"941100,941120,941160,949110",4,1,TP
9961,9960,"941100,941120,941160,949110",4,1,TP
9962,9961,"941100,941120,941160,949110",4,1,TP
9963,9962,"941100,941120,941160,949110",4,1,TP
9964,9963,"941100,941120,941160,949110",4,1,TP
9965,9964,"941100,941120,941160,949110",4,1,TP
9966,9965,"941100,941120,941160,949110",4,1,FP
9967,9966,"941100,941120,941160,949110",4,1,FP
9968,9967,"941100,941120,941160,949110",4,1,TP
9969,9968,"941100,941120,941160,949110",4,1,FP
9970,9969,"941100,941120,941160,949110",4,1,TP
9971,9970,"941100,941120,941160,949110",4,1,FP
9972,9971,"941100,941120,941160,949110",4,1,TP
9973,9972,"941100,941120,941160,949110",4,1,TP
9974,9973,"941100,941120,941160,949110",4,1,TP
9975,9974,"941100,941120,941160,949110",4,1,FP
9976,9975,"941100,941120,941160,949110",4,1,TP
9977,9976,"941100,941120,941160,949110",4,1,FP
9978,9977,"941100,941120,941160,949110",4,1,FP
9979,9978,"941100,941120,941160,949110",4,1,TP
9980,9979,"941100,941120,941160,949110",4,1,FP
9981,9980,"941100,941120,941160,949110",4,1,TP
9982,9981,"941100,941120,941160,949110",4,1,TP
9983,9982,"941100,941120,941160,949110",4,1,FP
9984,9983,"941100,941120,941160,949110",4,1,TP
9985,9984,"941100,941120,941160,949110",4,1,TP
9986,9985,"941100,941120,941160,949110",4,1,FP
9987,9986,"941100,941120,941160,949110",4,1,TP
9988,9987,"941100,941120,941160,949110",4,1,FP
9989,9988,"941100,941120,941160,949110",4,1,FP
9990,9989,"941100,941120,941160,949110",4,1,TP
9991,9990,"941100,941120,941160,949110",4,1,TP
9992,9991,"941100,941120,941160,949110",4,1,TP
9993,9992,"941100,941120,941160,949110",4,1,FP
9994,9993,"941100,941120,941160,949110",4,1,FP
9995,9994,"941100,941120,941160,949110",4,1,TP
9996,9995,"941100,941120,941160,949110",4,1,FP
9997,9996,"941100,941120,941160,949110",4,1,TP
9998,9997,"941100,941120,941160,949110",4,1,FP
9999,9998,"941100,941120,941160,949110",4,1,TP
10000,9999,"941100,941120,941160,949110",4,1,FP
10001,10000,"941100,941120,941160,949110",4,1,TP
10002,10001,"941100,941120,941160,949110",4,1,FP
10003,10002,"941100,941120,941160,949110",4,1,FP
10004,10003,"941100,941120,941160,949110",4,1,TP
10005,10004,"941100,941120,941160,949110",4,1,FP
10006,10005,"941100,941120,941160,949110",4,1,TP
10007,10006,"941100,941120,941160,949110",4,1,FP
10008,10007,"941100,941120,941160,949110",4,1,FP
10009,10008,"941100,941120,941160,949110",4,1,TP
10010,10009,"941100,941120,941160,949110",4,1,FP
10011,10010,"941100,941120,941160,949110",4,1,TP
10012,10011,"941100,941120,941160,949110",4,1,TP
10013,10012,"941100,941120,941160,949110",4,1,FP
10014,10013,"941100,941120,941160,949110",4,1,FP
10015,10014,"941100,941120,941160,949110",4,1,FP
10016,10015,"941100,941120,941160,949110",4,1,FP
10017,10016,"941100,941120,941160,949110",4,1,TP
10018,10017,"941100,941120,941160,949110",4,1,TP
10019,10018,"941100,941120,941160,949110",4,1,FP
10020,10019,"941100,941120,941160,949110",4,1,TP
10021,10020,"941100,941120,941160,949110",4,1,TP
10022,10021,"941100,941120,941160,949110",4,1,TP
10023,10022,"941100,941120,941160,949110",4,1,TP
10024,10023,"941100,941120,941160,949110",4,1,TP
10025,10024,"941100,941120,941160,949110",4,1,TP
10026,10025,"941100,941120,941160,949110",4,1,TP
10027,10026,"941100,941120,941160,949110",4,1,TP
10028,10027,"941100,941120,941160,949110",4,1,TP
10029,10028,"941100,941120,941160,949110",4,1,FP
10030,10029,"941100,941120,941160,949110",4,1,TP
10031,10030,"941100,941120,941160,949110",4,1,FP
10032,10031,"941100,941120,941160,949110",4,1,TP
10033,10032,"941100,941120,941160,949110",4,1,TP
10034,10033,"941100,941120,941160,949110",4,1,TP
10035,10034,"941100,941120,941160,949110",4,1,TP
10036,10035,"941100,941120,941160,949110",4,1,TP
10037,10036,"941100,941120,941160,949110",4,1,FP
10038,10037,"941100,941120,941160,949110",4,1,FP
10039,10038,"941100,941120,941160,949110",4,1,TP
10040,10039,"941100,941120,941160,949110",4,1,TP
10041,10040,"941100,941120,941160,949110",4,1,FP
10042,10041,"941100,941120,941160,949110",4,1,TP
10043,10042,"941100,941120,941160,949110",4,1,TP
10044,10043,"941100,941120,941160,949110",4,1,FP
10045,10044,"941100,941120,941160,949110",4,1,FP
10046,10045,"941100,941120,941160,949110",4,1,FP
10047,10046,"941100,941120,941160,949110",4,1,TP
10048,10047,"941100,941120,941160,949110",4,1,FP
10049,10048,"941100,941120,941160,949110",4,1,FP
10050,10049,"941100,941120,941160,949110",4,1,FP
10051,10050,"941100,941120,941160,949110",4,1,FP
10052,10051,"941100,941120,941160,949110",4,1,FP
10053,10052,"941100,941120,941160,949110",4,1,TP
10054,10053,"941100,941120,941160,949110",4,1,FP
10055,10054,"941100,941120,941160,949110",4,1,FP
10056,10055,"941100,941120,941160,949110",4,1,FP
10057,10056,"941100,941120,941160,949110",4,1,TP
10058,10057,"941100,941120,941160,949110",4,1,FP
10059,10058,"941100,941120,941160,949110",4,1,TP
10060,10059,"941100,941120,941160,949110",4,1,TP
10061,10060,"941100,941120,941160,949110",4,1,TP
10062,10061,"941100,941120,941160,949110",4,1,FP
10063,10062,"941100,941120,941160,949110",4,1,FP
10064,10063,"941100,941120,941160,949110",4,1,FP
10065,10064,"941100,941120,941160,949110",4,1,FP
10066,10065,"941100,941120,941160,949110",4,1,FP
10067,10066,"941100,941120,941160,949110",4,1,FP
10068,10067,"941100,941120,941160,949110",4,1,TP
10069,10068,"941100,941120,941160,949110",4,1,TP
10070,10069,"941100,941120,941160,949110",4,1,FP
10071,10070,"941100,941120,941160,949110",4,1,FP
10072,10071,"941100,941120,941160,949110",4,1,TP
10073,10072,"941100,941120,941160,949110",4,1,FP
10074,10073,"941100,941120,941160,949110",4,1,FP
10075,10074,"941100,941120,941160,949110",4,1,TP
10076,10075,"941100,941120,941160,949110",4,1,TP
10077,10076,"941100,941120,941160,949110",4,1,FP
10078,10077,"941100,941120,941160,949110",4,1,FP
10079,10078,"941100,941120,941160,949110",4,1,FP
10080,10079,"941100,941120,941160,949110",4,1,TP
10081,10080,"941100,941120,941160,949110",4,1,TP
10082,10081,"941100,941120,941160,949110",4,1,TP
10083,10082,"941100,941120,941160,949110",4,1,TP
10084,10083,"941100,941120,941160,949110",4,1,FP
10085,10084,"941100,941120,941160,949110",4,1,FP
10086,10085,"941100,941120,941160,949110",4,1,FP
10087,10086,"941100,941120,941160,949110",4,1,FP
10088,10087,"941100,941120,941160,949110",4,1,TP
10089,10088,"941100,941120,941160,949110",4,1,FP
10090,10089,"941100,941120,941160,949110",4,1,TP
10091,10090,"941100,941120,941160,949110",4,1,FP
10092,10091,"941100,941120,941160,949110",4,1,TP
10093,10092,"941100,941120,941160,949110",4,1,TP
10094,10093,"941100,941120,941160,949110",4,1,TP
10095,10094,"941100,941120,941160,949110",4,1,TP
10096,10095,"941100,941120,941160,949110",4,1,FP
10097,10096,"941100,941120,941160,949110",4,1,TP
10098,10097,"941100,941120,941160,949110",4,1,FP
10099,10098,"941100,941120,941160,949110",4,1,FP
10100,10099,"941100,941120,941160,949110",4,1,FP
10101,10100,"941100,941120,941160,949110",4,1,TP
10102,10101,"941100,941120,941160,949110",4,1,TP
10103,10102,"941100,941120,941160,949110",4,1,TP
10104,10103,"941100,941120,941160,949110",4,1,TP
10105,10104,"941100,941120,941160,949110",4,1,TP
10106,10105,"941100,941120,941160,949110",4,1,FP
10107,10106,"941100,941120,941160,949110",4,1,TP
10108,10107,"941100,941120,941160,949110",4,1,TP
10109,10108,"941100,941120,941160,949110",4,1,TP
10110,10109,"941100,941120,941160,949110",4,1,TP
10111,10110,"941100,941120,941160,949110",4,1,TP
10112,10111,"941100,941120,941160,949110",4,1,FP
10113,10112,"941100,941120,941160,949110",4,1,FP
10114,10113,"941100,941120,941160,949110",4,1,TP
10115,10114,"941100,941120,941160,949110",4,1,FP
10116,10115,"941100,941120,941160,949110",4,1,FP
10117,10116,"941100,941120,941160,949110",4,1,TP
10118,10117,"941100,941120,941160,949110",4,1,TP
10119,10118,"941100,941120,941160,949110",4,1,TP
10120,10119,"941100,941120,941160,949110",4,1,FP
10121,10120,"941100,941120,941160,949110",4,1,FP
10122,10121,"941100,941120,941160,949110",4,1,TP
10123,10122,"941100,941120,941160,949110",4,1,TP
10124,10123,"941100,941120,941160,949110",4,1,TP
10125,10124,"941100,941120,941160,949110",4,1,TP
10126,10125,"941100,941120,941160,949110",4,1,TP
10127,10126,"941100,941120,941160,949110",4,1,TP
10128,10127,"941100,941120,941160,949110",4,1,FP
10129,10128,"941100,941120,941160,949110",4,1,FP
10130,10129,"941100,941120,941160,949110",4,1,TP
10131,10130,"941100,941120,941160,949110",4,1,FP
10132,10131,"941100,941120,941160,949110",4,1,TP
10133,10132,"941100,941120,941160,949110",4,1,TP
10134,10133,"941100,941120,941160,949110",4,1,FP
10135,10134,"941100,941120,941160,949110",4,1,TP
10136,10135,"941100,941120,941160,949110",4,1,FP
10137,10136,"941100,941120,941160,949110",4,1,TP
10138,10137,"941100,941120,941160,949110",4,1,FP
10139,10138,"941100,941120,941160,949110",4,1,FP
10140,10139,"941100,941120,941160,949110",4,1,TP
10141,10140,"941100,941120,941160,949110",4,1,TP
10142,10141,"941100,941120,941160,949110",4,1,FP
10143,10142,"941100,941120,941160,949110",4,1,FP
10144,10143,"941100,941120,941160,949110",4,1,FP
10145,10144,"941100,941120,941160,949110",4,1,FP
10146,10145,"941100,941120,941160,949110",4,1,FP
10147,10146,"941100,941120,941160,949110",4,1,TP
10148,10147,"941100,941120,941160,949110",4,1,FP
10149,10148,"941100,941120,941160,949110",4,1,TP
10150,10149,"941100,941120,941160,949110",4,1,FP
10151,10150,"941100,941120,941160,949110",4,1,FP
10152,10151,"941100,941120,941160,949110",4,1,FP
10153,10152,"941100,941120,941160,949110",4,1,FP
10154,10153,"941100,941120,941160,949110",4,1,TP
10155,10154,"941100,941120,941160,949110",4,1,FP
10156,10155,"941100,941120,941160,949110",4,1,TP
10157,10156,"941100,941120,941160,949110",4,1,FP
10158,10157,"941100,941120,941160,949110",4,1,FP
10159,10158,"941100,941120,941160,949110",4,1,FP
10160,10159,"941100,941120,941160,949110",4,1,TP
10161,10160,"941100,941120,941160,949110",4,1,TP
10162,10161,"941100,941120,941160,949110",4,1,TP
10163,10162,"941100,941120,941160,949110",4,1,FP
10164,10163,"941100,941120,941160,949110",4,1,FP
10165,10164,"941100,941120,941160,949110",4,1,TP
10166,10165,"941100,941120,941160,949110",4,1,FP
10167,10166,"941100,941120,941160,949110",4,1,FP
10168,10167,"941100,941120,941160,949110",4,1,FP
10169,10168,"941100,941120,941160,949110",4,1,FP
10170,10169,"941100,941120,941160,949110",4,1,TP
10171,10170,"941100,941120,941160,949110",4,1,FP
10172,10171,"941100,941120,941160,949110",4,1,FP
10173,10172,"941100,941120,941160,949110",4,1,FP
10174,10173,"941100,941120,941160,949110",4,1,FP
10175,10174,"941100,941120,941160,949110",4,1,FP
10176,10175,"941100,941120,941160,949110",4,1,TP
10177,10176,"941100,941120,941160,949110",4,1,FP
10178,10177,"941100,941120,941160,949110",4,1,FP
10179,10178,"941100,941120,941160,949110",4,1,FP
10180,10179,"941100,941120,941160,949110",4,1,FP
10181,10180,"941100,941120,941160,949110",4,1,FP
10182,10181,"941100,941120,941160,949110",4,1,FP
10183,10182,"941100,941120,941160,949110",4,1,FP
10184,10183,"941100,941120,941160,949110",4,1,FP
10185,10184,"941100,941120,941160,949110",4,1,FP
10186,10185,"941100,941120,941160,949110",4,1,FP
10187,10186,"941100,941120,941160,949110",4,1,FP
10188,10187,"941100,941120,941160,949110",4,1,TP
10189,10188,"941100,941120,941160,949110",4,1,TP
10190,10189,"941100,941120,941160,949110",4,1,TP
10191,10190,"941100,941120,941160,949110",4,1,FP
10192,10191,"941100,941120,941160,949110",4,1,FP
10193,10192,"941100,941120,941160,949110",4,1,TP
10194,10193,"941100,941120,941160,949110",4,1,FP
10195,10194,"941100,941120,941160,949110",4,1,FP
10196,10195,"941100,941120,941160,949110",4,1,FP
10197,10196,"941100,941120,941160,949110",4,1,TP
10198,10197,"941100,941120,941160,949110",4,1,TP
10199,10198,"941100,941120,941160,949110",4,1,FP
10200,10199,"941100,941120,941160,949110",4,1,FP
10201,10200,"941100,941120,941160,949110",4,1,FP
10202,10201,"941100,941120,941160,949110",4,1,TP
10203,10202,"941100,941120,941160,949110",4,1,TP
10204,10203,"941100,941120,941160,949110",4,1,FP
10205,10204,"941100,941120,941160,949110",4,1,TP
10206,10205,"941100,941120,941160,949110",4,1,TP
10207,10206,"941100,941120,941160,949110",4,1,TP
10208,10207,"941100,941120,941160,949110",4,1,TP
10209,10208,"941100,941120,941160,949110",4,1,TP
10210,10209,"941100,941120,941160,949110",4,1,FP
10211,10210,"941100,941120,941160,949110",4,1,TP
10212,10211,"941100,941120,941160,949110",4,1,FP
10213,10212,"941100,941120,941160,949110",4,1,FP
10214,10213,"941100,941120,941160,949110",4,1,TP
10215,10214,"941100,941120,941160,949110",4,1,FP
10216,10215,"941100,941120,941160,949110",4,1,TP
10217,10216,"941100,941120,941160,949110",4,1,TP
10218,10217,"941100,941120,941160,949110",4,1,TP
10219,10218,"941100,941120,941160,949110",4,1,FP
10220,10219,"941100,941120,941160,949110",4,1,FP
10221,10220,"941100,941120,941160,949110",4,1,TP
10222,10221,"941100,941120,941160,949110",4,1,TP
10223,10222,"941100,941120,941160,949110",4,1,TP
10224,10223,"941100,941120,941160,949110",4,1,FP
10225,10224,"941100,941120,941160,949110",4,1,TP
10226,10225,"941100,941120,941160,949110",4,1,FP
10227,10226,"941100,941120,941160,949110",4,1,FP
10228,10227,"941100,941120,941160,949110",4,1,TP
10229,10228,"941100,941120,941160,949110",4,1,TP
10230,10229,"941100,941120,941160,949110",4,1,TP
10231,10230,"941100,941120,941160,949110",4,1,TP
10232,10231,"941100,941120,941160,949110",4,1,TP
10233,10232,"941100,941120,941160,949110",4,1,FP
10234,10233,"941100,941120,941160,949110",4,1,TP
10235,10234,"941100,941120,941160,949110",4,1,FP
10236,10235,"941100,941120,941160,949110",4,1,TP
10237,10236,"941100,941120,941160,949110",4,1,TP
10238,10237,"941100,941120,941160,949110",4,1,TP
10239,10238,"941100,941120,941160,949110",4,1,FP
10240,10239,"941100,941120,941160,949110",4,1,FP
10241,10240,"941100,941120,941160,949110",4,1,FP
10242,10241,"941100,941120,941160,949110",4,1,TP
10243,10242,"941100,941120,941160,949110",4,1,TP
10244,10243,"941100,941120,941160,949110",4,1,TP
10245,10244,"941100,941120,941160,949110",4,1,FP
10246,10245,"941100,941120,941160,949110",4,1,TP
10247,10246,"941100,941120,941160,949110",4,1,TP
10248,10247,"941100,941120,941160,949110",4,1,FP
10249,10248,"941100,941120,941160,949110",4,1,TP
10250,10249,"941100,941120,941160,949110",4,1,TP
10251,10250,"941100,941120,941160,949110",4,1,FP
10252,10251,"941100,941120,941160,949110",4,1,TP
10253,10252,"941100,941120,941160,949110",4,1,FP
10254,10253,"941100,941120,941160,949110",4,1,FP
10255,10254,"941100,941120,941160,949110",4,1,FP
10256,10255,"941100,941120,941160,949110",4,1,TP
10257,10256,"941100,941120,941160,949110",4,1,TP
10258,10257,"941100,941120,941160,949110",4,1,FP
10259,10258,"941100,941120,941160,949110",4,1,FP
10260,10259,"941100,941120,941160,949110",4,1,FP
10261,10260,"941100,941120,941160,949110",4,1,FP
10262,10261,"941100,941120,941160,949110",4,1,TP
10263,10262,"941100,941120,941160,949110",4,1,TP
10264,10263,"941100,941120,941160,949110",4,1,FP
10265,10264,"941100,941120,941160,949110",4,1,FP
10266,10265,"941100,941120,941160,949110",4,1,FP
10267,10266,"941100,941120,941160,949110",4,1,TP
10268,10267,"941100,941120,941160,949110",4,1,TP
10269,10268,"941100,941120,941160,949110",4,1,TP
10270,10269,"941100,941120,941160,949110",4,1,FP
10271,10270,"941100,941120,941160,949110",4,1,TP
10272,10271,"941100,941120,941160,949110",4,1,TP
10273,10272,"941100,941120,941160,949110",4,1,TP
10274,10273,"941100,941120,941160,949110",4,1,FP
10275,10274,"941100,941120,941160,949110",4,1,TP
10276,10275,"941100,941120,941160,949110",4,1,TP
10277,10276,"941100,941120,941160,949110",4,1,TP
10278,10277,"941100,941120,941160,949110",4,1,TP
10279,10278,"941100,941120,941160,949110",4,1,FP
10280,10279,"941100,941120,941160,949110",4,1,TP
10281,10280,"941100,941120,941160,949110",4,1,FP
10282,10281,"941100,941120,941160,949110",4,1,FP
10283,10282,"941100,941120,941160,949110",4,1,TP
10284,10283,"941100,941120,941160,949110",4,1,FP
10285,10284,"941100,941120,941160,949110",4,1,FP
10286,10285,"941100,941120,941160,949110",4,1,TP
10287,10286,"941100,941120,941160,949110",4,1,FP
10288,10287,"941100,941120,941160,949110",4,1,TP
10289,10288,"941100,941120,941160,949110",4,1,TP
10290,10289,"941100,941120,941160,949110",4,1,TP
10291,10290,"941100,941120,941160,949110",4,1,FP
10292,10291,"941100,941120,941160,949110",4,1,TP
10293,10292,"941100,941120,941160,949110",4,1,TP
10294,10293,"941100,941120,941160,949110",4,1,TP
10295,10294,"941100,941120,941160,949110",4,1,TP
10296,10295,"941100,941120,941160,949110",4,1,FP
10297,10296,"941100,941120,941160,949110",4,1,TP
10298,10297,"941100,941120,941160,949110",4,1,FP
10299,10298,"941100,941120,941160,949110",4,1,FP
10300,10299,"941100,941120,941160,949110",4,1,FP
10301,10300,"941100,941120,941160,949110",4,1,TP
10302,10301,"941100,941120,941160,949110",4,1,FP
10303,10302,"941100,941120,941160,949110",4,1,FP
10304,10303,"941100,941120,941160,949110",4,1,TP
10305,10304,"941100,941120,941160,949110",4,1,FP
10306,10305,"941100,941120,941160,949110",4,1,FP
10307,10306,"941100,941120,941160,949110",4,1,FP
10308,10307,"941100,941120,941160,949110",4,1,TP
10309,10308,"941100,941120,941160,949110",4,1,FP
10310,10309,"941100,941120,941160,949110",4,1,TP
10311,10310,"941100,941120,941160,949110",4,1,TP
10312,10311,"941100,941120,941160,949110",4,1,TP
10313,10312,"941100,941120,941160,949110",4,1,TP
10314,10313,"941100,941120,941160,949110",4,1,FP
10315,10314,"941100,941120,941160,949110",4,1,FP
10316,10315,"941100,941120,941160,949110",4,1,TP
10317,10316,"941100,941120,941160,949110",4,1,FP
10318,10317,"941100,941120,941160,949110",4,1,TP
10319,10318,"941100,941120,941160,949110",4,1,TP
10320,10319,"941100,941120,941160,949110",4,1,FP
10321,10320,"941100,941120,941160,949110",4,1,TP
10322,10321,"941100,941120,941160,949110",4,1,FP
10323,10322,"941100,941120,941160,949110",4,1,FP
10324,10323,"941100,941120,941160,949110",4,1,TP
10325,10324,"941100,941120,941160,949110",4,1,FP
10326,10325,"941100,941120,941160,949110",4,1,FP
10327,10326,"941100,941120,941160,949110",4,1,FP
10328,10327,"941100,941120,941160,949110",4,1,TP
10329,10328,"941100,941120,941160,949110",4,1,TP
10330,10329,"941100,941120,941160,949110",4,1,TP
10331,10330,"941100,941120,941160,949110",4,1,TP
10332,10331,"941100,941120,941160,949110",4,1,FP
10333,10332,"941100,941120,941160,949110",4,1,TP
10334,10333,"941100,941120,941160,949110",4,1,FP
10335,10334,"941100,941120,941160,949110",4,1,TP
10336,10335,"941100,941120,941160,949110",4,1,FP
10337,10336,"941100,941120,941160,949110",4,1,FP
10338,10337,"941100,941120,941160,949110",4,1,FP
10339,10338,"941100,941120,941160,949110",4,1,TP
10340,10339,"941100,941120,941160,949110",4,1,TP
10341,10340,"941100,941120,941160,949110",4,1,TP
10342,10341,"941100,941120,941160,949110",4,1,TP
10343,10342,"941100,941120,941160,949110",4,1,TP
10344,10343,"941100,941120,941160,949110",4,1,TP
10345,10344,"941100,941120,941160,949110",4,1,FP
10346,10345,"941100,941120,941160,949110",4,1,TP
10347,10346,"941100,941120,941160,949110",4,1,FP
10348,10347,"941100,941120,941160,949110",4,1,FP
10349,10348,"941100,941120,941160,949110",4,1,TP
10350,10349,"941100,941120,941160,949110",4,1,TP
10351,10350,"941100,941120,941160,949110",4,1,TP
10352,10351,"941100,941120,941160,949110",4,1,TP
10353,10352,"941100,941120,941160,949110",4,1,TP
10354,10353,"941100,941120,941160,949110",4,1,TP
10355,10354,"941100,941120,941160,949110",4,1,TP
10356,10355,"941100,941120,941160,949110",4,1,FP
10357,10356,"941100,941120,941160,949110",4,1,TP
10358,10357,"941100,941120,941160,949110",4,1,TP
10359,10358,"941100,941120,941160,949110",4,1,TP
10360,10359,"941100,941120,941160,949110",4,1,FP
10361,10360,"941100,941120,941160,949110",4,1,TP
10362,10361,"941100,941120,941160,949110",4,1,FP
10363,10362,"941100,941120,941160,949110",4,1,FP
10364,10363,"941100,941120,941160,949110",4,1,FP
10365,10364,"941100,941120,941160,949110",4,1,FP
10366,10365,"941100,941120,941160,949110",4,1,FP
10367,10366,"941100,941120,941160,949110",4,1,FP
10368,10367,"941100,941120,941160,949110",4,1,FP
10369,10368,"941100,941120,941160,949110",4,1,FP
10370,10369,"941100,941120,941160,949110",4,1,TP
10371,10370,"941100,941120,941160,949110",4,1,FP
10372,10371,"941100,941120,941160,949110",4,1,TP
10373,10372,"941100,941120,941160,949110",4,1,FP
10374,10373,"941100,941120,941160,949110",4,1,TP
10375,10374,"941100,941120,941160,949110",4,1,FP
10376,10375,"941100,941120,941160,949110",4,1,FP
10377,10376,"941100,941120,941160,949110",4,1,TP
10378,10377,"941100,941120,941160,949110",4,1,TP
